,A,B,C,D
2001-12-05,12.868504161483648,3.2261554301806066,19.343545735384055,42.245263517516356
2001-12-06,13.111054658445374,4.210950773469629,19.65982421015707,42.25937306610601
2001-12-07,14.318977870375143,4.131811084515718,20.72702480859601,45.00523836996548
2001-12-08,15.419317739147232,3.7945982681802732,18.60497049257903,45.091509961118625
2001-12-09,15.11081339268926,4.172643551451871,20.41293455882053,44.24402533492891
2001-12-10,16.298825912947063,5.3211610308449515,19.827166623944187,41.816012572152886
2001-12-11,15.86874673710124,5.628855232551405,19.461368111647904,40.34146755756983
2001-12-12,15.93241210483067,7.304535625923232,19.2953638886827,40.73593265144563
2001-12-13,18.119072789236867,7.535540369034506,18.25415223480572,40.87452573408128
2001-12-14,17.450025489243078,7.642950956433622,16.980669570606565,41.53773087155253
2001-12-15,17.95649906407327,7.0189528847716876,16.575273287927907,41.89286731998048
2001-12-16,18.618599961184728,6.859605814272042,16.66630477082361,42.65482079256622
2001-12-17,19.05912665866273,5.75001757907327,17.10361849198207,43.0028968823757
2001-12-18,19.755942719524683,6.043691998515164,16.657562515830495,42.85461634321359
2001-12-19,22.207539500922003,5.601123948909921,14.783850020051613,43.726474463686635
2001-12-20,24.488034496722182,5.175021559529364,15.359610812187796,44.249063585306345
2001-12-21,23.336566371299885,4.529987675186312,14.222407064849394,43.88318402312582
2001-12-22,23.92744203693716,3.730974400414648,12.67343099606333,44.21134986211808
2001-12-23,23.740697873556183,2.9764493533757594,14.131487029272487,42.48577074363573
2001-12-24,23.502219084174353,4.465527966844935,14.391787228579716,38.9685052312665
2001-12-25,23.26650204572584,3.6605674295145256,14.960693502305906,39.90729288066244
2001-12-26,21.452747186799566,4.378232556159389,14.65342670161258,39.39864004147591
2001-12-27,24.12877705566103,4.700979578667419,14.531944426731178,39.20232831267611
2001-12-28,24.816779834705933,3.342595975491188,15.212118475199496,39.66180352424829
2001-12-29,23.27811552985823,-0.6326168961157208,15.072740056304992,39.436381585318486
2001-12-30,22.738289966187217,-1.857091080229108,16.421464160284295,39.25227405464637
2001-12-31,23.041955038200328,-1.4572749407772443,15.48406733255477,39.586613833373285
2002-01-01,23.290514295346213,-2.0569636773188824,14.525519102949321,38.51926848932791
2002-01-02,25.011676403014842,-2.7375435458333035,14.576507336126989,37.09459441349475
2002-01-03,25.505189959675842,-3.5356931966102767,13.499767292310484,37.31631958045245
2002-01-04,26.585982923610803,-3.173117208843758,13.554409675279276,37.353467476783
2002-01-05,27.216624747743335,-4.556822742769234,12.919623648767502,36.742234855570615
2002-01-06,27.44047775605154,-4.433286233007918,11.830148102488739,36.07226184483096
2002-01-07,28.151413104298683,-3.168669396939497,12.726788942613766,37.79292192694621
2002-01-08,28.311080021240592,-1.8645463571413978,13.684282618211647,37.65515192543248
2002-01-09,27.613785164746314,-0.6311894303770416,14.452648423236269,38.42958933953515
2002-01-10,27.32556049925832,0.4350934259656747,13.749879208253798,37.664913474888145
2002-01-11,28.204929631928543,-0.34401191635412776,13.557892128878919,36.959597644407644
2002-01-12,28.393481250389954,-1.733946297592019,12.20847046779952,36.308741096326536
2002-01-13,28.38160740083918,-1.6607053551958035,12.343636677580788,35.2586885417987
2002-01-14,25.97452153927266,-2.1563801144311547,11.473741838892925,35.822709947103654
2002-01-15,24.924738375287003,-2.494999949833498,12.062354381150366,36.114194468241095
2002-01-16,24.789461147428707,-2.4278163256939447,12.47325941525677,36.00053223217925
2002-01-17,24.599276181020585,-2.5910683587958747,11.485186955213319,35.87722666609467
2002-01-18,24.649202489305452,-3.198409874956137,12.753173848947117,35.64332594513407
2002-01-19,22.7599708415449,-3.2011477384983333,12.848631460794229,34.92418710461208
2002-01-20,22.266006115000348,-3.8715161045988875,15.098346003446517,34.70167687073274
2002-01-21,22.062765011959822,-4.001748865977521,13.896471907725656,35.82958055270312
2002-01-22,23.00723621233355,-5.593409192439438,13.638048068766029,35.57780503251882
2002-01-23,22.223546193978102,-5.958426376627372,13.329944473539083,34.63263880404834
2002-01-24,22.756290799353884,-6.032058580772894,14.325717552190707,35.55419211517684
2002-01-25,22.55841488374666,-7.088698164259295,14.584739909809075,35.2767802334062
2002-01-26,22.640398403062584,-6.452138105230273,12.633361297731915,34.47516907887814
2002-01-27,24.51635991290169,-6.767330527681553,12.795929390799836,33.23242928125577
2002-01-28,24.17975678965542,-6.736363414352715,13.697822598812404,32.243052095116724
2002-01-29,23.654733921627543,-4.974061101031213,12.692797026321996,31.99993868279881
2002-01-30,24.466078067399348,-4.848213095109749,13.055640741418738,32.13253396068974
2002-01-31,21.84932279028142,-4.407494996245542,12.487585591414815,31.44615520665546
2002-02-01,23.200645542323528,-2.6953079315814135,11.998450846198208,30.10862454549043
2002-02-02,22.731161981182336,-3.863479340656067,11.376313103982287,28.854964991061976
2002-02-03,21.245736518590984,-3.0730983515834236,11.67101148500205,28.838374858979066
2002-02-04,21.91784471500237,-6.301419317242848,11.591595568073162,27.86409640240445
2002-02-05,19.909425629840896,-7.226707022037212,11.990630396966257,26.9734302613569
2002-02-06,20.312182619180213,-6.6192137348661735,12.373341109844809,27.12536288768157
2002-02-07,19.424552389191003,-7.444880299977912,14.304257708560113,27.66322991940451
2002-02-08,17.16788115104175,-7.139524702282753,13.852114414571815,27.71155475295045
2002-02-09,17.75749975095742,-6.899040251550747,13.822147686164774,28.381169982560422
2002-02-10,16.880320931107264,-6.779337870599484,16.238196878690818,29.285238851849353
2002-02-11,17.479404990144992,-7.643164857635973,17.024138183992875,27.397416565947953
2002-02-12,18.443476995973086,-6.310765339148475,16.849447627604846,29.89468717382628
2002-02-13,18.20697399953982,-6.784285353259996,19.38602718388043,28.581649276007326
2002-02-14,18.839042335606663,-6.718573396877648,21.11902290063476,28.036553739202514
2002-02-15,17.52655122284446,-7.564252837220767,20.020227141400568,28.306042293564488
2002-02-16,17.30865835728119,-7.372745832543708,19.553193402730926,28.721187675087126
2002-02-17,19.21656226700194,-7.385301714195926,19.556420674392125,28.510115591727455
2002-02-18,18.54551034117102,-8.8989491534519,18.950126012543866,28.542595043656693
2002-02-19,15.929789842955683,-9.233543012655772,19.37504743138607,28.20404460319597
2002-02-20,15.088742238833941,-9.648708905908354,18.136318650430695,27.972746279122717
2002-02-21,15.65478387643784,-10.141865877322852,15.190154308551943,27.36123666843624
2002-02-22,16.241759759314427,-10.26051432786752,15.27457704217404,27.976424791399623
2002-02-23,14.529009816863402,-9.234638605390945,14.715137444080996,27.35942111869877
2002-02-24,16.32843893846879,-8.084202859845547,14.377050885995631,27.66592123730661
2002-02-25,17.854559692631966,-7.832596192436489,14.488541985464046,29.00531591734308
2002-02-26,18.214497923752113,-8.225009678825852,13.571962480009608,29.173011408187467
2002-02-27,17.952130319927626,-6.182962941396628,15.87901078708612,29.081411766314375
2002-02-28,20.205121962663572,-5.934647872495536,15.84849778457523,28.13977427173942
2002-03-01,19.444369944945826,-4.279990600220213,14.82200562712085,25.87805790512484
2002-03-02,20.522793927795547,-3.684209760253703,17.70562963903223,26.960042992794005
2002-03-03,20.784884632360956,-4.716744057652843,17.296833736909917,26.59039434169646
2002-03-04,19.4477431011143,-4.540062622526094,16.927989864442665,27.043325235542245
2002-03-05,18.932904882425348,-5.269629250250554,15.416641823865866,27.5161319683226
2002-03-06,19.685287700155058,-6.246068325142605,15.66865716521064,26.12784128174195
2002-03-07,19.640871642088044,-9.235117458245213,13.867919006546593,26.04311254867183
2002-03-08,20.85232455545753,-9.142091983447648,12.747968481340237,26.50594825607335
2002-03-09,20.369724268909007,-8.781198495709695,13.480935466044878,26.631273494456252
2002-03-10,22.06272048218084,-8.685010492040995,13.672198165330714,25.099438934529143
2002-03-11,21.92382960943723,-9.328011674847161,13.03134589059715,23.08748987877987
2002-03-12,22.799543415978683,-10.801657072552652,11.767011418406124,22.90286777973553
2002-03-13,22.530042113353854,-10.06945562844798,11.989909318440388,23.99656498745182
2002-03-14,21.805300641454703,-10.274058248669984,13.434243239523845,24.256168767786516
2002-03-15,22.194311503577286,-10.656970463208568,11.769057128075126,23.12133930622181
2002-03-16,21.617773900909384,-12.17630422528168,11.839676816010705,23.090988346015727
2002-03-17,22.110466375706352,-12.760714746811656,12.482381107377094,21.625207478802697
2002-03-18,21.673427303311282,-13.407284931220461,12.94163710349064,21.215717192449354
2002-03-19,19.57107665949533,-14.984902223781251,13.416519797583975,20.06574689237779
2002-03-20,18.799905795262564,-15.118861118583526,12.683049345451133,20.014071776099314
2002-03-21,20.70030758316808,-15.235039237845143,13.15183190690841,19.858798746047068
2002-03-22,20.37446372690493,-15.477037657891842,13.28909154556965,19.27977795017338
2002-03-23,19.993507981325024,-19.40303376438151,13.353606701528834,17.808959702503007
2002-03-24,20.165287631587084,-18.820136330451916,15.062378016859379,19.188821339277187
2002-03-25,20.449399599031278,-17.668877837639375,16.266908851272653,18.99492189804532
2002-03-26,19.29750219550754,-18.617288542211448,18.59481891112528,18.849779911770923
2002-03-27,20.31602741659072,-17.481020969224854,16.63220858313678,17.750682109717612
2002-03-28,22.85594894772797,-18.50391664207225,16.96191186841562,17.905431743932276
2002-03-29,22.965623320155085,-17.984208434902154,16.395294216339668,17.47860197996318
2002-03-30,22.469473581794546,-18.054368304558956,16.213492148686164,17.68220417421728
2002-03-31,22.52553811889512,-18.33085309290085,17.04158130717648,18.23087677215421
2002-04-01,22.441960515744086,-19.393388703776836,17.686260806120096,16.822247274246507
2002-04-02,21.838960577769623,-18.482164349300735,17.18473657584016,16.055423564830022
2002-04-03,21.819276377318417,-18.34045486404144,17.571736669828894,16.525392788412326
2002-04-04,22.4757640281756,-18.848059703982493,18.808493925630938,18.617931764842297
2002-04-05,22.88030788789853,-18.863756732973396,20.716902731684115,17.732504183998284
2002-04-06,22.810445770403046,-20.04148333761755,21.12670650318567,15.916552163819361
2002-04-07,24.792918888255173,-20.152368181603073,23.939065847967097,16.626943372937337
2002-04-08,26.01276508902893,-19.891788604687683,24.337104955546586,15.874146298579545
2002-04-09,26.020575948202406,-20.8979468051454,25.75084649583493,14.92152854159411
2002-04-10,26.27588341495731,-22.128948043483796,25.719370202550504,13.485857610564782
2002-04-11,26.022381411670302,-22.98149859649975,24.63223153282132,13.119487587604764
2002-04-12,25.511502937336516,-24.196005571846367,24.916558847106153,11.26869347662503
2002-04-13,26.067807157851846,-25.176596347534012,26.217750438677275,10.422855135251847
2002-04-14,25.651557545537198,-24.223875337972732,26.706560084812548,10.150567475366667
2002-04-15,24.33025341834441,-24.430559381214437,27.337126046611594,10.33694291548826
2002-04-16,23.19731389513648,-24.65651093910007,28.137533532439058,11.593562496265825
2002-04-17,21.87942373867972,-25.48973016722665,28.198351801730492,11.181508615651195
2002-04-18,22.30561292220838,-26.152906622802053,28.205104726581247,10.956919265496254
2002-04-19,22.24258486410992,-27.227085711115926,28.001493537693054,10.069042063717887
2002-04-20,23.871320159393562,-28.7177457994791,26.99928223712763,10.4634879848857
2002-04-21,23.71342890403522,-28.39200345652614,27.158763592916262,10.39049347608739
2002-04-22,25.750564763708667,-27.909142026381115,27.21971069091274,9.856987392955455
2002-04-23,24.85344267131825,-27.761938940944777,26.545161055024163,10.813654231347027
2002-04-24,25.50104860136974,-26.227785104656295,26.35961841834602,11.271325934334902
2002-04-25,23.977248421896338,-28.68407143034409,26.2661549792713,10.220002479604743
2002-04-26,22.749939498809898,-29.148339176717485,25.922457255533057,11.238372279407802
2002-04-27,22.518740380531636,-30.143014267009303,22.96330348152068,11.662979470461295
2002-04-28,25.66862318038808,-30.01326308246964,24.500812029475327,11.412040661459974
2002-04-29,27.736374971686615,-31.701344610859547,25.25682190550814,11.17711060749993
2002-04-30,28.42039874872894,-32.670210236715626,24.033498522923583,10.86540561439919
2002-05-01,28.546225626518115,-32.1282503779585,23.947080744765202,9.97792980148269
2002-05-02,28.970953332531753,-32.99864063802775,24.448700556008607,10.200302528708631
2002-05-03,26.796945477490905,-33.66408987594822,23.370578961321208,9.161146116471855
2002-05-04,27.008988245950697,-32.03918224614089,22.568431667671575,8.651593513800167
2002-05-05,26.188603838162933,-32.7928001742588,22.407034826074693,7.714642837191824
2002-05-06,28.368730939167545,-33.26132661568065,24.090958688000143,8.606440322571927
2002-05-07,27.922101634997826,-32.363960541836846,23.622038575541612,7.420073500358003
2002-05-08,26.251614206070283,-32.73281356303745,23.185312639977564,9.253277102377428
2002-05-09,25.382969251860906,-34.00429268233927,24.60184616202214,8.542218845396988
2002-05-10,25.376737488356195,-33.53719043556381,24.89537173093977,9.779897490065586
2002-05-11,24.54823902202235,-32.510052677089554,25.28745136929423,10.317804802331626
2002-05-12,24.0558427102684,-33.95176258553399,24.782541926873183,11.774476884067441
2002-05-13,25.062700543109578,-34.21663197569777,23.13551105775804,12.616940841065801
2002-05-14,27.090458995570444,-35.936667504478955,22.959735416189986,10.97601954983227
2002-05-15,27.751415346797657,-36.85326627519553,22.498095154494283,10.315750444697912
2002-05-16,27.552712610576986,-36.44186214881893,21.2610222310116,11.574380514214905
2002-05-17,27.331513244746155,-35.635172417725656,22.49420161511741,10.413555089688362
2002-05-18,27.55689482471523,-33.858368534797435,22.24646745454393,10.608580825734741
2002-05-19,27.54874430324852,-34.6133978181792,21.62267382945535,11.04863600805407
2002-05-20,28.822297420920236,-34.16608393105325,20.86658896607326,11.183391910005167
2002-05-21,27.255796509709132,-34.044166115978044,21.818170023390028,11.265086989472533
2002-05-22,28.675921401185768,-35.29416327466834,22.81345519580589,10.351246520570838
2002-05-23,28.96809245935934,-33.52028956752705,22.718301076088594,10.49436287179443
2002-05-24,30.260153919731795,-33.726737500326806,23.148745066343,10.066110780100399
2002-05-25,30.222562195136508,-33.87384967822933,23.231109420988243,10.077686928496354
2002-05-26,29.454378227033324,-35.86466715152226,22.85146258326162,12.208015462016743
2002-05-27,30.031231034996864,-36.07862538494103,22.481884192273416,10.862229571732115
2002-05-28,29.476362383295434,-35.020575751576374,21.892849917297728,11.233401612268219
2002-05-29,29.521087063304392,-35.71801338005986,22.04587364102383,11.049197685726345
2002-05-30,31.271739325966283,-35.533877061437984,21.264972118519363,10.68534666950145
2002-05-31,31.567355258185415,-35.99309078307809,22.34105493504457,10.210200822120688
2002-06-01,29.641600056850177,-35.94163194979225,23.51401053088126,8.807209409976725
2002-06-02,29.517538600118243,-36.843149726262084,24.383316043661942,7.379453977156476
2002-06-03,30.025079667911207,-37.49932946246661,24.266903226655565,7.197785862205194
2002-06-04,30.36309577194204,-36.882518629150134,24.519549546138332,7.461994853020778
2002-06-05,29.566838283292512,-34.971196435689286,25.48595509177991,8.223919180185938
2002-06-06,30.19568277570948,-36.38324582703478,25.074084030164833,6.804932789074369
2002-06-07,29.22187936672206,-35.282911612241925,25.33279101067092,7.01405149402546
2002-06-08,29.66283478154143,-35.59461395467491,25.291815140004534,5.803203187283252
2002-06-09,28.025558786482005,-35.65299066730968,27.337894652460193,6.583519052361008
2002-06-10,29.793645802220738,-35.431267603526734,28.615787403408568,6.603171155694839
2002-06-11,33.12251111132096,-35.305400470467546,27.84846096362957,7.067364658765596
2002-06-12,34.577780148362706,-35.746249303300985,26.46299165033036,6.48106387043766
2002-06-13,35.025012703074616,-34.952487978144184,26.55389685144481,5.277531986330455
2002-06-14,35.34837418686933,-35.76476260124983,27.402734669799123,5.813593981584811
2002-06-15,35.18793752487424,-36.88280883029767,28.5159366252828,4.348919259728107
2002-06-16,34.782208428166186,-37.67598493288524,28.346530032340805,5.605421392982331
2002-06-17,32.48094208759959,-37.27713555726686,27.915030054584186,5.367242974453859
2002-06-18,31.86035568689826,-37.10874385982694,27.915948358667848,3.286689471443497
2002-06-19,30.546435365687525,-38.16028746435234,27.12008833947987,4.199893589281785
2002-06-20,29.944465063998514,-38.92408731567486,28.925518919273586,5.669661354208388
2002-06-21,29.3122896852744,-38.3660248244395,29.077024298106902,4.8322100431819655
2002-06-22,29.60896825172574,-39.55343861169688,29.615097139748205,3.6249077665276284
2002-06-23,29.07924199865765,-40.21371239326763,30.877521516152196,5.081764066953849
2002-06-24,28.690608421245447,-40.084540873669525,31.652768855622984,4.733866291281419
2002-06-25,27.51368066483804,-40.869970484198234,32.28569725034054,3.98906231682467
2002-06-26,27.270570199933704,-41.09001028281077,31.671960343577396,3.4085317540471696
2002-06-27,26.349179496179094,-41.213253408101714,31.669342661073497,3.567025627073548
2002-06-28,28.275575008239674,-42.99119505610482,32.270775714216846,4.187326534718572
2002-06-29,28.870331008909762,-42.41545663816872,31.277198703227455,5.22981570024848
2002-06-30,27.524317223208087,-42.278444975600436,31.377218068098546,4.610488776145749
2002-07-01,27.67904762297377,-42.631056203108955,31.680156980231576,5.0173624291782
2002-07-02,27.157057700813322,-43.143496827532246,30.98306956993237,4.8530422711883885
2002-07-03,27.854725236063388,-43.47058410278429,31.358816566550093,4.281266518791045
2002-07-04,28.1750564423717,-43.41989224965466,30.904465717152952,4.696867436710817
2002-07-05,27.48271189979569,-42.32366763057897,29.188355469272807,4.848065136199719
2002-07-06,27.611398068321876,-42.74727366195876,28.895047425613466,4.1160852292369885
2002-07-07,27.798275612491704,-42.4288261303105,26.99627540553366,3.0841858709695664
2002-07-08,29.062402379504892,-43.754290244463945,25.669204539700726,3.459002668869246
2002-07-09,27.992155184098703,-42.59456963813048,26.866229534220846,4.891602625224917
2002-07-10,27.259564476175186,-45.116158113802065,27.167166933338564,1.5585725832296862
2002-07-11,27.05134887551467,-43.46629066460004,26.75866231560354,0.2809116265839633
2002-07-12,25.37480933303477,-44.672742498053836,25.47311105321381,1.949781964926256
2002-07-13,23.803948669801464,-46.363068827037445,25.938470336401135,2.7518850663436467
2002-07-14,24.16833166495238,-46.6569251738157,26.792600543366092,3.945309910714129
2002-07-15,23.96228913916597,-47.27787866621459,25.424357211564278,4.886036875661084
2002-07-16,24.495013097088673,-46.09143354034145,23.756880759782184,3.6451927050114863
2002-07-17,25.57375195215199,-44.71975000361835,23.36088404350706,5.155061258545116
2002-07-18,26.7152516337854,-44.228275007240896,23.709010213137816,5.484602055308184
2002-07-19,26.262755767349404,-43.198268360472674,23.69051329933265,5.384418411943882
2002-07-20,25.16461344116374,-43.40915632203015,24.411208737261894,5.020853599640045
2002-07-21,24.540259659601567,-42.85785542273149,23.481736711179384,4.029458734144706
2002-07-22,23.921542762556054,-41.586941022477504,23.579468692543447,3.2510412320302877
2002-07-23,23.492085147065588,-41.39121832961629,24.241915695528657,3.051038055037843
2002-07-24,23.227740923418434,-41.041901289376874,23.558458560235312,3.115771730966402
2002-07-25,22.859421664120518,-42.18688090461904,23.029909496906246,4.7075007773117195
2002-07-26,23.43516520456517,-41.33041486905771,22.553214123705725,4.005080529793561
2002-07-27,23.598033398696263,-38.649619972520554,23.65464068665675,3.2540075227632057
2002-07-28,22.622752733869746,-38.93316953728784,23.80016820394369,2.0715332307181233
2002-07-29,22.34236161480384,-39.67831515155144,23.423386370828954,2.1657190109017708
2002-07-30,23.2453471326171,-38.6456781694373,22.558374706171538,1.6949986384089966
2002-07-31,23.064560832020906,-39.00447267508737,22.92349393958449,1.1679672614937417
2002-08-01,23.840273177291923,-37.68662676753651,24.090176316454535,1.123618927640046
2002-08-02,25.379992922976935,-37.138016953698,24.528772382713864,0.08400121947131378
2002-08-03,24.765630544648413,-35.14881913519529,24.149660790821574,-0.585859471027894
2002-08-04,25.210502816354257,-34.4648907098107,23.509740901024074,0.7433708562350588
2002-08-05,25.426972732798347,-33.76452971028556,23.686193578735995,0.0228683676373983
2002-08-06,24.576170717779082,-33.287848229453665,24.57266874377146,-0.2952875479176198
2002-08-07,26.752856237736555,-32.71965633583694,23.564979203799872,0.24499901226818188
2002-08-08,26.567372715878605,-32.93889842664423,23.27536877813812,0.740049394171124
2002-08-09,26.05416595381227,-34.54689381132903,22.130676824717458,2.2681685708846344
2002-08-10,27.679187678644293,-35.17725932544567,23.062865686815016,1.540994862127195
2002-08-11,29.418100924485884,-37.70134921252011,21.684184001612984,0.6822567553292962
2002-08-12,28.262527082015982,-38.28760390012671,21.04522661065363,0.1763372320343254
2002-08-13,27.377074570833024,-37.738273593537265,20.569986116546517,0.7582607792590618
2002-08-14,27.511510182564436,-39.10204299626749,20.269468504259496,1.84583422979822
2002-08-15,26.942915704907687,-39.28654288067947,20.60736560075859,1.674929383926371
2002-08-16,28.010185977987092,-38.04845695587032,18.88048924251483,1.5608866515271735
2002-08-17,28.59477215706976,-38.29418771865087,19.083579912335033,-0.1113753255662624
2002-08-18,28.304133197652547,-37.23153920680195,18.879085654721326,0.881614739934538
2002-08-19,28.992439462721737,-36.34740655874637,19.141216509594,-0.4262736532114415
2002-08-20,30.135517702325938,-35.88783156177499,18.47946546889756,-2.0198613479240723
2002-08-21,31.06735577690541,-34.4034261368688,18.093109749637243,-3.098094336601367
2002-08-22,34.992503360381434,-35.184812911325466,18.68627338405307,-2.8405061325700256
2002-08-23,35.52585896334089,-36.34709540446638,17.69632908530351,-4.343017405546655
2002-08-24,34.37801995353929,-35.33207267344903,18.138277349240127,-4.510441793569689
2002-08-25,33.32458280795291,-36.86450118043724,18.501802950949017,-2.960630632894275
2002-08-26,33.224956353781366,-36.15771798929744,19.46357994470788,-3.8499341225113293
2002-08-27,34.63625656670582,-37.176611903398,19.569017356202423,-1.9628078963911577
2002-08-28,35.097595677652755,-36.81590121095358,21.074613868856883,-0.7442469115649264
2002-08-29,35.76893394861203,-37.39305797356901,20.23156624677263,-1.2843527927782858
2002-08-30,36.928930033482914,-36.880349991163634,19.061249727648903,-0.8744110909577019
2002-08-31,36.76223720080904,-37.29302604363485,18.88835468780447,-1.9479058735987655
2002-09-01,37.812655153050315,-36.7599046664103,18.417055441039885,-1.3510724616172354
2002-09-02,38.05324567822708,-36.7105820744551,19.062725953037273,-0.2062779063963498
2002-09-03,37.50269020893834,-36.35899061320832,17.819113596950956,0.10551173047480111
2002-09-04,37.94146780480404,-38.23306393717007,18.005122002154838,-0.39562574952965324
2002-09-05,37.28606675244941,-38.15761966853403,18.47775517596743,-1.263857868975276
2002-09-06,36.45437880809104,-39.75939297742552,17.549605697512117,-3.1699219476577234
2002-09-07,36.24954632334008,-39.683837163198504,17.276704343251772,-2.9615515242930552
2002-09-08,35.95176505704094,-37.74976470250647,17.702429522255006,-2.9432030591323946
2002-09-09,36.20305008921362,-36.82517074559934,16.78297227677467,-3.7694155923499135
2002-09-10,37.86040797973232,-37.38578169868452,16.03091495606346,-3.97571845117742
2002-09-11,38.68620579427593,-36.609295673003835,15.048531958695321,-2.786216912823014
2002-09-12,37.973872665405274,-37.24146290069205,14.061672638947305,-3.7120868376181244
2002-09-13,37.33412370206608,-37.87780768853156,13.447877047002184,-2.388169134893101
2002-09-14,37.58488174689432,-39.214723261596056,12.516976231235988,-1.6304310889038343
2002-09-15,36.71047687352746,-39.78877653416938,12.397556094224823,0.028569375753946247
2002-09-16,37.91960479320242,-38.53395305015414,12.102074102832395,-1.5641828575832126
2002-09-17,37.07586500894895,-39.998537378796065,12.416081089684576,-0.8870805215982189
2002-09-18,37.40654844176668,-39.08791001100579,12.890000538988621,-1.4498849036730004
2002-09-19,36.93749969722164,-39.560549687639586,12.357710267165448,-1.3939339063449805
2002-09-20,37.75425678546214,-40.149229917624524,12.100033606603846,-1.6811903915176345
2002-09-21,36.7907336854944,-40.017756540054215,11.352184787775284,-2.393134848355406
2002-09-22,35.15733748938473,-41.44392905748006,11.929900466243936,-2.1113193160171893
2002-09-23,34.534821106936455,-42.965326314482404,11.701175498268944,-1.9824335127590198
2002-09-24,34.38703764911552,-43.5323020172701,13.253081525635473,-0.6122565790671544
2002-09-25,35.493901866558694,-42.8065954300058,13.972165810174678,-1.2923320531737397
2002-09-26,35.2648393052768,-42.405482526010765,13.716902298767659,-1.0887258610258208
